instruction,response,label
"Output the numbers which are divisible by both 10 and 15 from a list of numbers. number_list = [10, 15, 20, 25, 30, 35, 40]","def divisible_by_10_15(number_list):
    divisible_numbers = []
    for num in number_list:
        if num % 10 == 0 and num % 15 == 0:
            divisible_numbers.append(num)
    return divisible_numbers
    
if __name__ == '__main__':
    number_list = [10, 15, 20, 25, 30, 35, 40]
    print(divisible_by_10_15(number_list))",
Write a JavaScript statement to create a pop-up window.,"alert(""This is a pop-up window"");",
Create a for loop to print out the square of the numbers between 10 and 20,"for i in range(10,21):
    print(i**2)",
Construct a regular expression pattern in Python that matches all emails.,"pattern = r""[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,63}$""",
Populate an array with numbers from 1 to 10 in Python.,"arr = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",
How to find the minimum number in an array of integers in Java?,"We can find the minimum number in an array of integers in Java using the Arrays.stream() method. The Arrays.stream() method takes an array and returns a stream of its elements. We can then use the Stream.min() function to find the minimum element in the array.

Example:

int[] arr = {2, 4, 6, 8, 10};
int min = Arrays.stream(arr).min().getAsInt();

System.out.println(min);

Output: 2",
Create a program to print out all prime numbers below 100.,"# Function to print prime numbers 
def prime_numbers_below_100(): 
    for num in range(2, 100): 
        prime = True
        for i in range(2, num//2 + 1): 
            if num % i == 0: 
                prime = False
                break
        if prime: 
            print(num, end="" "") 
  
print(""Prime numbers below 100 are:"") 
prime_numbers_below_100()",
"Construct a simple linear regression model using a training dataset. import numpy as np
X_train = np.array([[1,2], [3,4], [5,6]])
y_train = np.array([2, 4, 6])","from sklearn.linear_model import LinearRegression 

# create LinearRegression model 
model = LinearRegression() 
  
# train the model using the training sets 
model.fit(X_train, y_train)",
Create a React component in JavaScript which displays the given string as a status update.,"import React from 'react';

const StatusUpdate = ({ statusText }) => {
  return (
    <div>
      <p>{statusText}</p>
    </div>
  );
};

export default StatusUpdate;",
Create a Linked List in C++.,"// create a struct to represent a node
struct node 
{ 
    int data; 
    struct node* next; 
}; 
  
// function to insert an element in the Linked List 
void push(struct node** head_ref, int newdata) 
{ 
    // allocate memory for the node 
    struct node* newnode = (struct node*) malloc(sizeof(struct node)); 
  
    // adding data to the node 
    newnode->data = newdata; 
  
    // make next point to the previous head 
    newnode->next = (*head_ref); 
  
    // move the head point to the new node 
    (*head_ref) = newnode; 
}",
